unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
48432159,2020,12,17,2020-12-17 12:35:16,,,502,,snow,Not Plowed,,11432,166-15 88 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.70885347769475,-73.79564192425818,"(40.70885347769475, -73.79564192425818)",Other
48432156,2020,12,17,2020-12-17 08:04:56,,,503,,snow,Not Plowed,,11374,66-08 AUSTIN STREET,REGO PARK,,In Progress,Open,,406,QUEENS,40.724836235370674,-73.85760022704979,"(40.724836235370674, -73.85760022704979)",Other
48432157,2020,12,17,2020-12-17 08:04:12,,,503,,snow,Not Plowed,,10304,39 COURSEN PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.620099037808714,-74.07877149638314,"(40.620099037808714, -74.07877149638314)",Other
48432158,2020,12,17,2020-12-17 12:42:08,,,502,,snow,Not Plowed,,11418,93-18 112 STREET,RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.69293811869059,-73.83417116441083,"(40.69293811869059, -73.83417116441083)",Other
48432160,2020,12,17,2020-12-17 08:09:30,,,503,,snow,Not Plowed,,10460,1855 EAST TREMONT AVENUE,BRONX,,In Progress,Open,,211,BRONX,40.8407700480398,-73.86579457868972,"(40.8407700480398, -73.86579457868972)",Other
48432161,2020,12,17,2020-12-17 12:34:20,,,502,,snow,Not Plowed,,10455,833 EAST  149 STREET,BRONX,,In Progress,Open,,201,BRONX,40.812423241139705,-73.90512012657577,"(40.812423241139705, -73.90512012657577)",Other
48432871,2020,12,17,2020-12-17 10:09:16,,,503,,snow,Not Plowed,,10310,455 BARD AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63259332252269,-74.10609195088705,"(40.63259332252269, -74.10609195088705)",Other
48432872,2020,12,17,2020-12-17 17:04:56,,,502,,snow,Not Plowed,,10305,47A MERLE PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.607097791131935,-74.06890983381328,"(40.607097791131935, -74.06890983381328)",Other
48432873,2020,12,17,2020-12-17 18:49:51,,,502,,snow,Not Plowed,,10465,BRUCKNER BOULEVARD,,,In Progress,Open,,210,BRONX,40.83328497889832,-73.82835747436047,"(40.83328497889832, -73.82835747436047)",Other
48437309,2020,12,17,2020-12-17 10:47:27,,,503,,snow,Not Plowed,,10303,2252 FOREST AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62704804184628,-74.16498064269011,"(40.62704804184628, -74.16498064269011)",Other
48437882,2020,12,17,2020-12-17 09:02:20,,,503,,snow,Not Plowed,,10453,1905 ANDREWS AVENUE,BRONX,,In Progress,Open,,205,BRONX,40.854300466279724,-73.91354437201855,"(40.854300466279724, -73.91354437201855)",Other
48432874,2020,12,17,2020-12-17 17:15:41,,,502,,snow,Not Plowed,,10305,27 CHURCH LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.61647494430763,-74.06733466032593,"(40.61647494430763, -74.06733466032593)",Other
48432182,2020,12,17,2020-12-17 13:23:48,,,502,,snow,Not Plowed,,11234,7125 VETERANS AVENUE,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.6201793839666,-73.90749344535274,"(40.6201793839666, -73.90749344535274)",Other
48437883,2020,12,17,2020-12-17 08:15:53,,,503,,snow,Not Plowed,,11377,50-12 28 AVENUE,WOODSIDE,,In Progress,Open,,401,QUEENS,40.76157727149932,-73.90539831507603,"(40.76157727149932, -73.90539831507603)",Other
48432875,2020,12,17,2020-12-17 16:03:36,,,502,,snow,Not Plowed,,10305,316 ST JOHNS AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.60748159012465,-74.07408191978516,"(40.60748159012465, -74.07408191978516)",Other
48432876,2020,12,17,2020-12-17 10:01:32,,,503,,snow,Not Plowed,,11230,AVENUE M,,,In Progress,Open,,312,BROOKLYN,40.61665327963284,-73.9723370316386,"(40.61665327963284, -73.9723370316386)",Other
48432888,2020,12,17,2020-12-17 16:51:45,,,502,,snow,Not Plowed,,11421,76-07 85 DRIVE,WOODHAVEN,,In Progress,Open,,409,QUEENS,40.693816643530965,-73.86592089108612,"(40.693816643530965, -73.86592089108612)",Other
48433499,2020,12,17,2020-12-17 13:56:36,,,502,,snow,Not Plowed,,11223,1018 LANCASTER AVENUE,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.593052760747526,-73.96036375829995,"(40.593052760747526, -73.96036375829995)",Other
48437884,2020,12,17,2020-12-17 05:56:48,,,503,,snow,Not Plowed,,10309,1101 ROSSVILLE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55384790751458,-74.2127400647441,"(40.55384790751458, -74.2127400647441)",Other
48435417,2020,12,17,2020-12-17 08:45:32,,,503,,snow,Not Plowed,,11691,711 SEAGIRT AVENUE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.59599553669944,-73.74218707271653,"(40.59599553669944, -73.74218707271653)",Other
48437885,2020,12,17,2020-12-17 13:13:27,,,502,,snow,Not Plowed,,10028,1291 LEXINGTON AVENUE,NEW YORK,,In Progress,Open,,108,MANHATTAN,40.78006850471446,-73.95515761412761,"(40.78006850471446, -73.95515761412761)",Other
48435418,2020,12,17,2020-12-17 08:15:02,,,503,,snow,Not Plowed,,11414,162-35 88 STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.652959278787755,-73.84316139600597,"(40.652959278787755, -73.84316139600597)",Other
48435419,2020,12,17,2020-12-17 17:04:30,,,502,,snow,Not Plowed,,10473,1854 PATTERSON AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.81312588504334,-73.85941991937209,"(40.81312588504334, -73.85941991937209)",Other
48435422,2020,12,17,2020-12-17 14:44:31,,,502,,snow,Not Plowed,,10465,262 HOSMER AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.81448177629022,-73.82711263600987,"(40.81448177629022, -73.82711263600987)",Other
48435423,2020,12,17,2020-12-17 09:15:41,,,503,,snow,Not Plowed,,11423,93-17 204 STREET,HOLLIS,,In Progress,Open,,412,QUEENS,40.715152307523965,-73.75726275749035,"(40.715152307523965, -73.75726275749035)",Other
48437272,2020,12,17,2020-12-17 10:33:47,,,503,,snow,Not Plowed,,10306,23 CENTER STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.57232259463383,-74.1352534620036,"(40.57232259463383, -74.1352534620036)",Other
48437273,2020,12,17,2020-12-17 15:47:11,,,502,,snow,Not Plowed,,10304,73 WAVE STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62972323783446,-74.07735620413524,"(40.62972323783446, -74.07735620413524)",Other
48437274,2020,12,17,2020-12-17 13:18:44,,,502,,snow,Not Plowed,,11422,244-20 STEPHANIE DRIVE,ROSEDALE,,In Progress,Open,,413,QUEENS,40.67739225798743,-73.72660779718865,"(40.67739225798743, -73.72660779718865)",Other
48437275,2020,12,17,2020-12-17 18:13:42,,,502,,snow,Not Plowed,,11358,35 AVENUE,,,In Progress,Open,,407,QUEENS,40.76491717885935,-73.79675866402795,"(40.76491717885935, -73.79675866402795)",Other
48437276,2020,12,17,2020-12-17 10:47:14,,,503,,snow,Not Plowed,,10456,1160 TELLER AVENUE,BRONX,,In Progress,Open,,204,BRONX,40.83190782214709,-73.91181364431735,"(40.83190782214709, -73.91181364431735)",Other
48437313,2020,12,17,2020-12-17 10:12:21,,,503,,snow,Not Plowed,,10465,1152 ELLSWORTH AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.836111932151184,-73.82284269283467,"(40.836111932151184, -73.82284269283467)",Other
48437314,2020,12,17,2020-12-17 09:22:15,,,503,,snow,Not Plowed,,11357,14-19 155 STREET,WHITESTONE,,In Progress,Open,,407,QUEENS,40.788764216623214,-73.80673964100909,"(40.788764216623214, -73.80673964100909)",Other
48434389,2020,12,17,2020-12-17 13:09:03,,,502,,snow,Not Plowed,,10310,707 OAKLAND AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62357685783274,-74.10884060254217,"(40.62357685783274, -74.10884060254217)",Other
48437315,2020,12,17,2020-12-17 10:49:27,,,503,,snow,Not Plowed,,10453,1631 MACOMBS ROAD,BRONX,,In Progress,Open,,205,BRONX,40.84695235433055,-73.91654304849268,"(40.84695235433055, -73.91654304849268)",Other
48434390,2020,12,17,2020-12-17 08:07:07,,,503,,snow,Not Plowed,,10462,1540 WHITE PLAINS ROAD,BRONX,,In Progress,Open,,209,BRONX,40.83906593663013,-73.86375610921054,"(40.83906593663013, -73.86375610921054)",Other
48437320,2020,12,17,2020-12-17 11:47:33,,,503,,snow,Not Plowed,,11229,1075 SHEEPSHEAD BAY ROAD,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.593543438158314,-73.95854511215624,"(40.593543438158314, -73.95854511215624)",Other
48434391,2020,12,17,2020-12-17 13:42:39,,,502,,snow,Not Plowed,,10309,47 POND STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55202994657239,-74.21173749867093,"(40.55202994657239, -74.21173749867093)",Other
48434392,2020,12,17,2020-12-17 12:14:46,,,502,,snow,Not Plowed,,10461,2876 DUDLEY AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.84044536033439,-73.83357940489181,"(40.84044536033439, -73.83357940489181)",Other
48437324,2020,12,17,2020-12-17 06:58:45,,,503,,snow,Not Plowed,,10027,570 RIVERSIDE DRIVE,NEW YORK,,In Progress,Open,,109,MANHATTAN,40.82031024834264,-73.95863146760504,"(40.82031024834264, -73.95863146760504)",Other
48437365,2020,12,17,2020-12-17 12:34:45,,,502,,snow,Not Plowed,,10019,10 AVENUE,,,In Progress,Open,,104,MANHATTAN,40.76911692372326,-73.9885592924773,"(40.76911692372326, -73.9885592924773)",Other
48434395,2020,12,17,2020-12-17 08:14:38,,,503,,snow,Not Plowed,,10473,2112 VIRGIL PLACE,BRONX,,In Progress,Open,,209,BRONX,40.822178615893215,-73.85117742810833,"(40.822178615893215, -73.85117742810833)",Other
48434462,2020,12,17,2020-12-17 18:00:16,,,502,,snow,Not Plowed,,10473,710 NOBLE AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.81931635789622,-73.86731552957501,"(40.81931635789622, -73.86731552957501)",Other
48438299,2020,12,17,2020-12-17 10:08:51,,,503,,snow,Not Plowed,,10314,33 HALL AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.60621849454836,-74.14834115894936,"(40.60621849454836, -74.14834115894936)",Other
48434463,2020,12,17,2020-12-17 12:24:48,,,502,,snow,Not Plowed,,10466,3700 PRATT AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.88731270902653,-73.83466279648084,"(40.88731270902653, -73.83466279648084)",Other
48434464,2020,12,17,2020-12-17 09:02:37,,,503,,snow,Not Plowed,,10466,4372 DE REIMER AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.898596478672694,-73.84480638886681,"(40.898596478672694, -73.84480638886681)",Other
48438324,2020,12,17,2020-12-17 10:33:11,,,503,,snow,Not Plowed,,11367,72-35 139 STREET,FLUSHING,,In Progress,Open,,408,QUEENS,40.72456510069189,-73.82425763575102,"(40.72456510069189, -73.82425763575102)",Other
48438325,2020,12,17,2020-12-17 08:12:02,,,503,,snow,Not Plowed,,10027,WEST  131 STREET,,,In Progress,Open,,,MANHATTAN,,,,Other
48435404,2020,12,17,2020-12-17 07:11:27,,,503,,snow,Not Plowed,,11230,1429 CONEY ISLAND AVENUE,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.62276112011145,-73.96478052159632,"(40.62276112011145, -73.96478052159632)",Other
48435406,2020,12,17,2020-12-17 11:27:06,,,503,,snow,Not Plowed,,10466,3835 AMUNDSON AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.88776061464287,-73.83502696357458,"(40.88776061464287, -73.83502696357458)",Other
48435407,2020,12,17,2020-12-17 17:26:19,,,502,,snow,Not Plowed,,11427,214-04 SPENCER AVENUE,QUEENS VILLAGE,,In Progress,Open,,413,QUEENS,40.72791970131585,-73.75151925570881,"(40.72791970131585, -73.75151925570881)",Other
48435408,2020,12,17,2020-12-17 18:30:53,,,502,,snow,Not Plowed,,10307,30 LAFAYETTE STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.51114114382807,-74.25083619410378,"(40.51114114382807, -74.25083619410378)",Other
48435409,2020,12,17,2020-12-17 09:41:43,,,503,,snow,Not Plowed,,11422,146-57 BROOKVILLE BOULEVARD,ROSEDALE,,In Progress,Open,,413,QUEENS,40.65864257359647,-73.74450756852903,"(40.65864257359647, -73.74450756852903)",Other
48435412,2020,12,17,2020-12-17 16:08:48,,,502,,snow,Not Plowed,,10029,2176 2 AVENUE,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.794366996824714,-73.93969048547831,"(40.794366996824714, -73.93969048547831)",Other
48435413,2020,12,17,2020-12-17 14:08:30,,,502,,snow,Not Plowed,,10301,PARK LANE,,,In Progress,Open,,501,STATEN ISLAND,40.61958678190135,-74.08867669131472,"(40.61958678190135, -74.08867669131472)",Other
48435414,2020,12,17,2020-12-17 06:43:52,,,503,,snow,Not Plowed,,11233,517 RALPH AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67160841726702,-73.92231763771628,"(40.67160841726702, -73.92231763771628)",Other
48432163,2020,12,17,2020-12-17 07:08:14,,,503,,snow,Not Plowed,,10308,308 NELSON AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.54211435195718,-74.14553638786748,"(40.54211435195718, -74.14553638786748)",Other
48432164,2020,12,17,2020-12-17 13:12:34,,,502,,snow,Not Plowed,,11377,47-30 59 STREET,WOODSIDE,,In Progress,Open,,402,QUEENS,40.739205684599185,-73.90645491497668,"(40.739205684599185, -73.90645491497668)",Other
48432165,2020,12,17,2020-12-17 09:00:06,,,503,,snow,Not Plowed,,10014,2 CHARLTON STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.7269800530374,-74.00376305233803,"(40.7269800530374, -74.00376305233803)",Other
48432181,2020,12,17,2020-12-17 16:03:12,,,502,,snow,Not Plowed,,10312,159 KENILWORTH AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56211759835976,-74.18270020443957,"(40.56211759835976, -74.18270020443957)",Other
48432183,2020,12,17,2020-12-17 10:17:06,,,503,,snow,Not Plowed,,11413,183-16 145 AVENUE,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.664976535434185,-73.76194746221628,"(40.664976535434185, -73.76194746221628)",Other
48432935,2020,12,17,2020-12-17 17:30:58,,,502,,snow,Not Plowed,,10462,2233 CROSS BRONX EXPRESSWAY,BRONX,,In Progress,Open,,209,BRONX,40.83007797255088,-73.84910728709288,"(40.83007797255088, -73.84910728709288)",Other
48436143,2020,12,17,2020-12-17 14:56:46,,,502,,snow,Not Replowed,Roadway,10303,283 LOCKMAN AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62982755509152,-74.16179555149665,"(40.62982755509152, -74.16179555149665)",Other
48432656,2020,12,17,2020-12-17 10:19:22,,,503,,snow,Not Plowed,,10464,721 KING AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.8581425408878,-73.78946422132684,"(40.8581425408878, -73.78946422132684)",Other
48432657,2020,12,17,2020-12-17 12:07:34,,,502,,snow,Not Plowed,,10014,2 CHARLTON STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.7269800530374,-74.00376305233803,"(40.7269800530374, -74.00376305233803)",Other
48436314,2020,12,17,2020-12-17 15:03:02,,,502,,snow,Not Plowed,,11412,118 AVENUE,,,In Progress,Open,,412,QUEENS,40.691416915031944,-73.75794055147234,"(40.691416915031944, -73.75794055147234)",Other
48432658,2020,12,17,2020-12-17 14:57:19,,,502,,snow,Not Plowed,,10304,20 CUNARD AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.614199199661115,-74.08809324347285,"(40.614199199661115, -74.08809324347285)",Other
48432659,2020,12,17,2020-12-17 10:56:13,,,503,,snow,Not Plowed,,11356,119-15 12 AVENUE,COLLEGE POINT,,In Progress,Open,,407,QUEENS,40.78763825725584,-73.84853900965227,"(40.78763825725584, -73.84853900965227)",Other
48436332,2020,12,17,2020-12-17 12:39:06,,,502,,snow,Not Plowed,,10473,2033 TURNBULL AVENUE,BRONX,,In Progress,Open,,209,BRONX,40.82335716160114,-73.85415563501311,"(40.82335716160114, -73.85415563501311)",Other
48432660,2020,12,17,2020-12-17 13:48:54,,,502,,snow,Not Plowed,,11423,98-15 197 STREET,HOLLIS,,In Progress,Open,,412,QUEENS,40.71147038650057,-73.76328557122179,"(40.71147038650057, -73.76328557122179)",Other
48436333,2020,12,17,2020-12-17 09:38:34,,,503,,snow,Not Plowed,,11435,101-17 REMINGTON STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69406857607378,-73.810786150149,"(40.69406857607378, -73.810786150149)",Other
48432661,2020,12,17,2020-12-17 17:42:08,,,502,,snow,Not Plowed,,11103,25-05 43 STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.766449809411,-73.90958627473131,"(40.766449809411, -73.90958627473131)",Other
48433544,2020,12,17,2020-12-17 14:30:32,,,502,,snow,Not Plowed,,11414,153-25 88 STREET,HOWARD BEACH,,In Progress,Open,,410,QUEENS,40.6663791192054,-73.84768610600199,"(40.6663791192054, -73.84768610600199)",Other
48433516,2020,12,17,2020-12-17 17:01:04,,,502,,snow,Not Plowed,,10463,500 WEST  235 STREET,BRONX,,In Progress,Open,,208,BRONX,40.88519281932924,-73.90749719102261,"(40.88519281932924, -73.90749719102261)",Other
48433545,2020,12,17,2020-12-17 13:51:11,,,502,,snow,Not Plowed,,11373,49-04 93 STREET,ELMHURST,,In Progress,Open,,404,QUEENS,40.741438663969326,-73.8710612784187,"(40.741438663969326, -73.8710612784187)",Other
48432648,2020,12,17,2020-12-17 16:34:56,,,502,,snow,Not Plowed,,10469,2532 RADCLIFF AVENUE,BRONX,,In Progress,Open,,211,BRONX,40.86373158670248,-73.86059638791549,"(40.86373158670248, -73.86059638791549)",Other
48433572,2020,12,17,2020-12-17 17:40:13,,,502,,snow,Not Plowed,,11355,132-41 41 ROAD,FLUSHING,,In Progress,Open,,407,QUEENS,40.75594722116702,-73.83250914731639,"(40.75594722116702, -73.83250914731639)",Other
48432114,2020,12,17,2020-12-17 12:33:46,,,502,,snow,Not Plowed,,11379,72-29 66 DRIVE,MIDDLE VILLAGE,,In Progress,Open,,405,QUEENS,40.713516471228935,-73.88150399093163,"(40.713516471228935, -73.88150399093163)",Other
48432143,2020,12,17,2020-12-17 15:41:34,,,502,,snow,Not Plowed,,10461,2889 EAST  194 STREET,BRONX,,In Progress,Open,,210,BRONX,40.85244795454185,-73.83166971711597,"(40.85244795454185, -73.83166971711597)",Other
48432146,2020,12,17,2020-12-17 14:19:58,,,502,,snow,Not Plowed,,11377,49-02 SKILLMAN AVENUE,WOODSIDE,,In Progress,Open,,402,QUEENS,40.746222464569044,-73.91508129434922,"(40.746222464569044, -73.91508129434922)",Other
48432147,2020,12,17,2020-12-17 10:44:43,,,503,,snow,Not Plowed,,11423,197-04 CARPENTER AVENUE,HOLLIS,,In Progress,Open,,412,QUEENS,40.711634485320545,-73.76300002797839,"(40.711634485320545, -73.76300002797839)",Other
48432167,2020,12,17,2020-12-17 12:42:48,,,502,,snow,Not Plowed,,11379,82-40 61 DRIVE,MIDDLE VILLAGE,,In Progress,Open,,405,QUEENS,40.72514211017139,-73.87519850388585,"(40.72514211017139, -73.87519850388585)",Other
48432168,2020,12,17,2020-12-17 14:32:04,,,502,,snow,Not Plowed,,11209,125 96 STREET,BROOKLYN,,In Progress,Open,,310,BROOKLYN,40.61613730660691,-74.03721865188359,"(40.61613730660691, -74.03721865188359)",Other
48432169,2020,12,17,2020-12-17 15:34:40,,,502,,snow,Not Plowed,,10305,84 EVELYN PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.60892503871673,-74.0655622941937,"(40.60892503871673, -74.0655622941937)",Other
48432171,2020,12,17,2020-12-17 12:27:02,,,502,,snow,Not Plowed,,11422,155-46 BAYVIEW AVENUE,ROSEDALE,,In Progress,Open,,413,QUEENS,40.637039247759304,-73.7461792325799,"(40.637039247759304, -73.7461792325799)",Other
48432172,2020,12,17,2020-12-17 11:29:07,,,503,,snow,Not Plowed,,11218,100 CATON AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.647308685037515,-73.98011531358515,"(40.647308685037515, -73.98011531358515)",Other
48432174,2020,12,17,2020-12-17 11:00:38,,,503,,snow,Not Plowed,,11385,64-42 MADISON STREET,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.70804956664266,-73.89341644769124,"(40.70804956664266, -73.89341644769124)",Other
48432190,2020,12,17,2020-12-17 06:49:39,,,503,,snow,Not Plowed,,11207,17 BARBEY STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.683072232021395,-73.8905683325692,"(40.683072232021395, -73.8905683325692)",Other
48433600,2020,12,17,2020-12-17 14:51:55,,,502,,snow,Not Plowed,,10301,151 BERTHA PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.621694293253626,-74.09277521871675,"(40.621694293253626, -74.09277521871675)",Other
48433602,2020,12,17,2020-12-17 07:52:00,,,503,,snow,Not Plowed,,10027,311 WEST  127 STREET,NEW YORK,,In Progress,Open,,110,MANHATTAN,40.811655742292835,-73.95063154078338,"(40.811655742292835, -73.95063154078338)",Other
48432650,2020,12,17,2020-12-17 11:14:15,,,503,,snow,Not Plowed,,10469,3228 FISH AVENUE,BRONX,,In Progress,Open,,212,BRONX,40.87253174367445,-73.84806721979903,"(40.87253174367445, -73.84806721979903)",Other
48432651,2020,12,17,2020-12-17 17:28:08,,,502,,snow,Not Plowed,,11432,179-01 DALNY ROAD,JAMAICA,,In Progress,Open,,408,QUEENS,40.71603979459723,-73.78536425066143,"(40.71603979459723, -73.78536425066143)",Other
48432652,2020,12,17,2020-12-17 15:42:51,,,502,,snow,Not Plowed,,10465,280 LONGSTREET AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.821262742657375,-73.80728115282844,"(40.821262742657375, -73.80728115282844)",Other
48432668,2020,12,17,2020-12-17 16:57:18,,,502,,snow,Not Plowed,,10312,131 PRALL AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.528568920912164,-74.19039646312862,"(40.528568920912164, -74.19039646312862)",Other
48433617,2020,12,17,2020-12-17 10:20:57,,,503,,snow,Not Plowed,,11207,261 COVERT STREET,BROOKLYN,,In Progress,Open,,304,BROOKLYN,40.69163123549997,-73.9070914092649,"(40.69163123549997, -73.9070914092649)",Other
48432856,2020,12,17,2020-12-17 15:05:38,,,502,,snow,Not Plowed,,11236,661 EAST  104 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.649598452915235,-73.89824152196705,"(40.649598452915235, -73.89824152196705)",Other
48432858,2020,12,17,2020-12-17 10:11:26,,,503,,snow,Not Plowed,,11356,126-18 23 AVENUE,COLLEGE POINT,,In Progress,Open,,407,QUEENS,40.77860234792991,-73.84222997969057,"(40.77860234792991, -73.84222997969057)",Other
48432813,2020,12,17,2020-12-17 11:51:43,,,503,,snow,Not Plowed,,11691,CORNAGA AVENUE,,,In Progress,Open,,414,QUEENS,40.60376122972179,-73.7436948271237,"(40.60376122972179, -73.7436948271237)",Other
48432815,2020,12,17,2020-12-17 13:25:47,,,502,,snow,Not Plowed,,11423,91-15 197 STREET,HOLLIS,,In Progress,Open,,412,QUEENS,40.7142276365489,-73.76268058525186,"(40.7142276365489, -73.76268058525186)",Other
