unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
49692601,2021,2,2,2021-02-02 07:18:59,,,456,,snow,Not Plowed,,10128,301 EAST   92 STREET,NEW YORK,,In Progress,Open,,108,MANHATTAN,40.781545178536675,-73.94859928110102,"(40.781545178536675, -73.94859928110102)",Other
49692602,2021,2,2,2021-02-02 17:38:23,,,455,,snow,Not Plowed,,10457,242 EAST TREMONT AVENUE,BRONX,,In Progress,Open,,205,BRONX,40.84893571215363,-73.90455116787938,"(40.84893571215363, -73.90455116787938)",Other
49692603,2021,2,2,2021-02-02 17:17:51,,,455,,snow,Not Plowed,,10309,101 BURTON AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.51724796513614,-74.20548073946867,"(40.51724796513614, -74.20548073946867)",Other
49692604,2021,2,2,2021-02-02 09:10:04,,,456,,snow,Not Plowed,,10304,33 NORWOOD COURT,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62720524406094,-74.08649287889821,"(40.62720524406094, -74.08649287889821)",Other
49692605,2021,2,2,2021-02-02 14:45:18,,,455,,snow,Not Plowed,,11433,109-40 177 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69910719877828,-73.77807610358262,"(40.69910719877828, -73.77807610358262)",Other
49692606,2021,2,2,2021-02-02 10:02:42,,,456,,snow,Not Plowed,,10471,5643 DELAFIELD AVENUE,BRONX,,In Progress,Open,,208,BRONX,40.90576096542562,-73.90352174009276,"(40.90576096542562, -73.90352174009276)",Other
49692608,2021,2,2,2021-02-02 09:38:15,,,456,,snow,Not Plowed,,10308,19 CHERRYWOOD COURT,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55992183528738,-74.14404564925516,"(40.55992183528738, -74.14404564925516)",Other
49692609,2021,2,2,2021-02-02 11:06:23,,,456,,snow,Not Plowed,,11413,122-49 BENTON STREET,SPRINGFIELD GARDENS,,In Progress,Open,,412,QUEENS,40.68333023310406,-73.75637624613215,"(40.68333023310406, -73.75637624613215)",Other
49692610,2021,2,2,2021-02-02 09:52:16,,,456,,snow,Not Plowed,,11385,73-43 70 STREET,RIDGEWOOD,,In Progress,Open,,405,QUEENS,40.70098567840352,-73.88059939095305,"(40.70098567840352, -73.88059939095305)",Other
49692611,2021,2,2,2021-02-02 16:49:47,,,455,,snow,Not Plowed,,11373,46-05 90 STREET,ELMHURST,,In Progress,Open,,404,QUEENS,40.742050347630204,-73.8756937064956,"(40.742050347630204, -73.8756937064956)",Other
49692612,2021,2,2,2021-02-02 11:45:38,,,456,,snow,Not Plowed,,10305,4 DUMONT AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.59517788814883,-74.0879169155771,"(40.59517788814883, -74.0879169155771)",Other
49692616,2021,2,2,2021-02-02 15:35:38,,,455,,snow,Not Plowed,,11207,763 BARBEY STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.66360873173269,-73.88466006809955,"(40.66360873173269, -73.88466006809955)",Other
49692617,2021,2,2,2021-02-02 13:50:25,,,455,,snow,Not Plowed,,11214,BAY   47 STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
49692618,2021,2,2,2021-02-02 16:42:32,,,455,,snow,Not Plowed,,10314,36 ELVIN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.610977879355936,-74.12282686209123,"(40.610977879355936, -74.12282686209123)",Other
49692619,2021,2,2,2021-02-02 14:04:26,,,455,,snow,Not Plowed,,10310,53 FLOYD STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.6288234796297,-74.12633262049059,"(40.6288234796297, -74.12633262049059)",Other
49692620,2021,2,2,2021-02-02 16:23:50,,,455,,snow,Not Plowed,,10312,46 BENSON STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.564820058032524,-74.18171422663443,"(40.564820058032524, -74.18171422663443)",Other
49692621,2021,2,2,2021-02-02 10:16:30,,,456,,snow,Not Plowed,,10029,2055 THIRD AVENUE,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.79598453589004,-73.94142261339006,"(40.79598453589004, -73.94142261339006)",Other
49693151,2021,2,2,2021-02-02 13:27:47,,,455,,snow,Not Plowed,,10304,122 PROSPECT STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62940383420658,-74.07884012099446,"(40.62940383420658, -74.07884012099446)",Other
49693152,2021,2,2,2021-02-02 16:15:29,,,455,,snow,Not Plowed,,10312,191 MOSELY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.540755555912654,-74.17146683273577,"(40.540755555912654, -74.17146683273577)",Other
49693153,2021,2,2,2021-02-02 13:03:47,,,455,,snow,Not Plowed,,10312,46 ANNADALE ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56250188526796,-74.17743946343941,"(40.56250188526796, -74.17743946343941)",Other
49693158,2021,2,2,2021-02-02 18:53:31,,,455,,snow,Not Plowed,,11434,151-30 133 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.66925854522212,-73.78575631459933,"(40.66925854522212, -73.78575631459933)",Other
49693159,2021,2,2,2021-02-02 11:22:53,,,456,,snow,Not Plowed,,10309,74 QUEENSDALE STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52997038076406,-74.20073545958499,"(40.52997038076406, -74.20073545958499)",Other
49693160,2021,2,2,2021-02-02 10:32:00,,,456,,snow,Not Plowed,,11436,114-35 149 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.68542158014248,-73.79423901455675,"(40.68542158014248, -73.79423901455675)",Other
49693161,2021,2,2,2021-02-02 09:10:32,,,456,,snow,Not Plowed,,11433,157-14 109 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.69321673133959,-73.79422938268264,"(40.69321673133959, -73.79422938268264)",Other
49693162,2021,2,2,2021-02-02 15:29:07,,,455,,snow,Not Plowed,,10312,120 LADD AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56113356601491,-74.1765684791435,"(40.56113356601491, -74.1765684791435)",Other
49693163,2021,2,2,2021-02-02 13:15:32,,,455,,snow,Not Plowed,,10306,17 FULLER COURT,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56276966680791,-74.14065068889505,"(40.56276966680791, -74.14065068889505)",Other
49693164,2021,2,2,2021-02-02 14:21:34,,,455,,snow,Not Plowed,,10312,15 MAYBERRY PROMENADE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52916380950268,-74.16033241405029,"(40.52916380950268, -74.16033241405029)",Other
49693170,2021,2,2,2021-02-02 10:18:36,,,456,,snow,Not Plowed,,10009,194 1 AVENUE,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.72984447773833,-73.98364102320949,"(40.72984447773833, -73.98364102320949)",Other
49693171,2021,2,2,2021-02-02 15:52:19,,,455,,snow,Not Plowed,,10314,46 TURF ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58307322179671,-74.15540003250838,"(40.58307322179671, -74.15540003250838)",Other
49693172,2021,2,2,2021-02-02 17:31:02,,,455,,snow,Not Plowed,,10302,120 JOHN STREET,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63581628725446,-74.14349247656446,"(40.63581628725446, -74.14349247656446)",Other
49693173,2021,2,2,2021-02-02 16:09:48,,,455,,snow,Not Plowed,,10306,24 9 STREET,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57269574966245,-74.11524054038155,"(40.57269574966245, -74.11524054038155)",Other
49693174,2021,2,2,2021-02-02 13:17:17,,,455,,snow,Not Plowed,,11223,1001 AVENUE P,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.60990402186709,-73.96322421663092,"(40.60990402186709, -73.96322421663092)",Other
49693175,2021,2,2,2021-02-02 12:42:04,,,455,,snow,Not Plowed,,11208,44 SHERIDAN AVENUE,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.68151675263533,-73.86780964225085,"(40.68151675263533, -73.86780964225085)",Other
49693176,2021,2,2,2021-02-02 12:17:21,,,455,,snow,Not Plowed,,11235,231 BRIGHTWATER COURT,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.57559987980409,-73.9643734211916,"(40.57559987980409, -73.9643734211916)",Other
49693177,2021,2,2,2021-02-02 09:46:28,,,456,,snow,Not Plowed,,11413,142-25 230 PLACE,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.66506639091972,-73.74620234723591,"(40.66506639091972, -73.74620234723591)",Other
49693178,2021,2,2,2021-02-02 16:08:22,,,455,,snow,Not Plowed,,10304,42 OVERLOOK AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.596691804730625,-74.0962801386495,"(40.596691804730625, -74.0962801386495)",Other
49693179,2021,2,2,2021-02-02 15:14:36,,,455,,snow,Not Plowed,,11375,101-01 METROPOLITAN AVENUE,FOREST HILLS,,In Progress,Open,,406,QUEENS,40.71061096677973,-73.85174394191216,"(40.71061096677973, -73.85174394191216)",Other
49693180,2021,2,2,2021-02-02 13:46:13,,,455,,snow,Not Plowed,,10309,60 HELENE COURT,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53606657510628,-74.21589253750075,"(40.53606657510628, -74.21589253750075)",Other
49693181,2021,2,2,2021-02-02 18:21:39,,,455,,snow,Not Plowed,,10306,245 WEED AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56182965057853,-74.10900633042196,"(40.56182965057853, -74.10900633042196)",Other
49693182,2021,2,2,2021-02-02 15:52:54,,,455,,snow,Not Plowed,,11213,1170 LINCOLN PLACE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67010273131729,-73.93783460798147,"(40.67010273131729, -73.93783460798147)",Other
49693183,2021,2,2,2021-02-02 14:41:48,,,455,,snow,Not Plowed,,10016,462 1 AVENUE,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.739496565764185,-73.97662355443511,"(40.739496565764185, -73.97662355443511)",Other
49693184,2021,2,2,2021-02-02 11:40:31,,,456,,snow,Not Plowed,,10303,39 LUDWIG LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62244190392236,-74.15940735632125,"(40.62244190392236, -74.15940735632125)",Other
49693185,2021,2,2,2021-02-02 08:50:11,,,456,,snow,Not Plowed,,11373,54-75 82 STREET,ELMHURST,,In Progress,Open,,404,QUEENS,40.7308920388703,-73.88270707246065,"(40.7308920388703, -73.88270707246065)",Other
49693186,2021,2,2,2021-02-02 11:35:28,,,456,,snow,Not Plowed,,10301,173 BEECHWOOD AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.642956085579144,-74.08482331520669,"(40.642956085579144, -74.08482331520669)",Other
49693187,2021,2,2,2021-02-02 11:01:08,,,456,,snow,Not Plowed,,10308,16 LINDENWOOD ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55077794692713,-74.15323784855242,"(40.55077794692713, -74.15323784855242)",Other
49693189,2021,2,2,2021-02-02 11:02:49,,,456,,snow,Not Plowed,,10314,27 LEWISTON STREET,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.58699415008549,-74.14814724115719,"(40.58699415008549, -74.14814724115719)",Other
49693190,2021,2,2,2021-02-02 10:17:38,,,456,,snow,Not Plowed,,10301,215 HART BOULEVARD,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62931039929238,-74.10014238515048,"(40.62931039929238, -74.10014238515048)",Other
49693193,2021,2,2,2021-02-02 09:42:18,,,456,,snow,Not Plowed,,10306,294 WEED AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.5607830465432,-74.10987916504192,"(40.5607830465432, -74.10987916504192)",Other
49693195,2021,2,2,2021-02-02 10:21:29,,,456,,snow,Not Plowed,,10303,50 LUDWIG LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.622449903397,-74.1595766820096,"(40.622449903397, -74.1595766820096)",Other
49693198,2021,2,2,2021-02-02 13:56:52,,,455,,snow,Not Plowed,,10312,88 BERRY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56049239219501,-74.17584339998102,"(40.56049239219501, -74.17584339998102)",Other
49693199,2021,2,2,2021-02-02 12:50:09,,,455,,snow,Not Plowed,,10306,816 NUGENT AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.5743420104899,-74.09491604497732,"(40.5743420104899, -74.09491604497732)",Other
49693201,2021,2,2,2021-02-02 08:23:22,,,456,,snow,Not Plowed,,10307,79 MASSACHUSETTS STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.50501935832354,-74.25120878302634,"(40.50501935832354, -74.25120878302634)",Other
49693202,2021,2,2,2021-02-02 08:16:18,,,456,,snow,Not Plowed,,11433,92-33 170 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.70612162318996,-73.78910757596799,"(40.70612162318996, -73.78910757596799)",Other
49693203,2021,2,2,2021-02-02 08:05:00,,,456,,snow,Not Plowed,,11411,114-98 229 STREET,CAMBRIA HEIGHTS,,In Progress,Open,,413,QUEENS,40.69836066029671,-73.72935282041642,"(40.69836066029671, -73.72935282041642)",Other
49693204,2021,2,2,2021-02-02 07:54:52,,,456,,snow,Not Plowed,,10305,10 HARBOR VIEW PLACE SOUTH,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.609366219236996,-74.06193235828182,"(40.609366219236996, -74.06193235828182)",Other
49693207,2021,2,2,2021-02-02 15:23:08,,,455,,snow,Not Plowed,,11363,15 STUART LANE,LITTLE NECK,,In Progress,Open,,411,QUEENS,40.771137459178,-73.74468613284341,"(40.771137459178, -73.74468613284341)",Other
49693208,2021,2,2,2021-02-02 11:59:27,,,456,,snow,Not Plowed,,11357,144-05 21 AVENUE,WHITESTONE,,In Progress,Open,,407,QUEENS,40.78060923358534,-73.82362947828416,"(40.78060923358534, -73.82362947828416)",Other
49693209,2021,2,2,2021-02-02 09:48:45,,,456,,snow,Not Plowed,,11691,14-31 POINT BREEZE PLACE,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.611391204096584,-73.77070333603952,"(40.611391204096584, -73.77070333603952)",Other
49693210,2021,2,2,2021-02-02 16:49:30,,,455,,snow,Not Plowed,,10106,888 SEVENTH AVENUE,NEW YORK,,In Progress,Open,,105,MANHATTAN,40.76501518442112,-73.98041589893339,"(40.76501518442112, -73.98041589893339)",Other
49693211,2021,2,2,2021-02-02 06:36:43,,,456,,snow,Not Plowed,,11422,149-11 EDGEWOOD STREET,ROSEDALE,,In Progress,Open,,413,QUEENS,40.65238272060868,-73.74006271313718,"(40.65238272060868, -73.74006271313718)",Other
49693212,2021,2,2,2021-02-02 14:40:35,,,455,,snow,Not Plowed,,10309,155 WHEELING AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.527295762054194,-74.20295765606467,"(40.527295762054194, -74.20295765606467)",Other
49693213,2021,2,2,2021-02-02 17:49:11,,,455,,snow,Not Plowed,,10312,46 HALPIN AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55371596436481,-74.18596991688291,"(40.55371596436481, -74.18596991688291)",Other
49693214,2021,2,2,2021-02-02 09:10:38,,,456,,snow,Not Plowed,,11362,254-16 52 ROAD,LITTLE NECK,,In Progress,Open,,411,QUEENS,40.76775475614779,-73.728565396993,"(40.76775475614779, -73.728565396993)",Other
49693219,2021,2,2,2021-02-02 11:11:48,,,456,,snow,Not Plowed,,11106,32-19 CRESCENT STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.7632490546182,-73.92857857976874,"(40.7632490546182, -73.92857857976874)",Other
49693220,2021,2,2,2021-02-02 13:00:20,,,455,,snow,Not Plowed,,11433,109-28 177 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.6992363831549,-73.77816944053602,"(40.6992363831549, -73.77816944053602)",Other
49693221,2021,2,2,2021-02-02 08:32:05,,,456,,snow,Not Plowed,,10303,22 FANCHER PLACE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.63800550600264,-74.16859282591142,"(40.63800550600264, -74.16859282591142)",Other
49693222,2021,2,2,2021-02-02 18:33:29,,,455,,snow,Not Plowed,,10312,43 BENSON STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56478095816152,-74.18213882113893,"(40.56478095816152, -74.18213882113893)",Other
49693229,2021,2,2,2021-02-02 04:34:54,,,456,,snow,Not Plowed,,11235,2845 CONEY ISLAND AVENUE,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.58702791167291,-73.96032773031015,"(40.58702791167291, -73.96032773031015)",Other
49693239,2021,2,2,2021-02-02 08:55:19,,,456,,snow,Not Plowed,,11213,1008 ST MARKS AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67457980246647,-73.9384685337293,"(40.67457980246647, -73.9384685337293)",Other
49693242,2021,2,2,2021-02-02 16:50:54,,,455,,snow,Not Plowed,,10312,220 KENILWORTH AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.560943155317965,-74.18248825338583,"(40.560943155317965, -74.18248825338583)",Other
49693243,2021,2,2,2021-02-02 15:45:53,,,455,,snow,Not Plowed,,10463,EDGEHILL AVENUE,,,In Progress,Open,,208,BRONX,40.88228668808564,-73.91163109716176,"(40.88228668808564, -73.91163109716176)",Other
49693245,2021,2,2,2021-02-02 11:24:30,,,456,,snow,Not Plowed,,10304,42 CROMWELL CIRCLE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.59013174148734,-74.10858446180484,"(40.59013174148734, -74.10858446180484)",Other
49693246,2021,2,2,2021-02-02 12:27:31,,,455,,snow,Not Plowed,,11419,107 AVENUE,,,In Progress,Open,,410,QUEENS,40.68744272924361,-73.81248885165814,"(40.68744272924361, -73.81248885165814)",Other
49693247,2021,2,2,2021-02-02 11:56:24,,,456,,snow,Not Plowed,,11212,PITKINS AVENUE,,,In Progress,Open,,316,BROOKLYN,40.67024113350516,-73.90699864057032,"(40.67024113350516, -73.90699864057032)",Other
49693248,2021,2,2,2021-02-02 11:05:11,,,456,,snow,Not Plowed,,10301,ARNOLD STREET,,,In Progress,Open,,501,STATEN ISLAND,40.63839723189203,-74.09166705985467,"(40.63839723189203, -74.09166705985467)",Other
49693249,2021,2,2,2021-02-02 19:37:56,,,455,,snow,Not Plowed,,11212,447 SUTTER AVENUE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.66829686498762,-73.90251705502476,"(40.66829686498762, -73.90251705502476)",Other
49693250,2021,2,2,2021-02-02 06:54:28,,,456,,snow,Not Plowed,,10305,70 MARYLAND AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.613679380926804,-74.0649330486627,"(40.613679380926804, -74.0649330486627)",Other
49693251,2021,2,2,2021-02-02 17:11:52,,,455,,snow,Not Plowed,,10312,48 DORVAL PLACE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.558853258813116,-74.17793720954579,"(40.558853258813116, -74.17793720954579)",Other
49693252,2021,2,2,2021-02-02 16:32:01,,,455,,snow,Not Plowed,,10461,1720 MAYFLOWER AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.84589209305118,-73.83442961221682,"(40.84589209305118, -73.83442961221682)",Other
49693254,2021,2,2,2021-02-02 13:33:39,,,455,,snow,Not Plowed,,10459,1405 WILKINS AVENUE,BRONX,,In Progress,Open,,203,BRONX,40.832638296183156,-73.89281936415695,"(40.832638296183156, -73.89281936415695)",Other
49693255,2021,2,2,2021-02-02 18:40:14,,,455,,snow,Not Plowed,,10312,67 READING AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.555259674339176,-74.17112259893246,"(40.555259674339176, -74.17112259893246)",Other
49693256,2021,2,2,2021-02-02 10:12:52,,,456,,snow,Not Plowed,,11230,1120 EAST    5 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.62368530364218,-73.97179016552639,"(40.62368530364218, -73.97179016552639)",Other
49693257,2021,2,2,2021-02-02 12:51:30,,,455,,snow,Not Plowed,,10312,220 KENILWORTH AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.560943155317965,-74.18248825338583,"(40.560943155317965, -74.18248825338583)",Other
49693259,2021,2,2,2021-02-02 12:23:05,,,455,,snow,Not Plowed,,10309,296 BOSCOMBE AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.5244520480839,-74.22786538190427,"(40.5244520480839, -74.22786538190427)",Other
49693260,2021,2,2,2021-02-02 09:37:21,,,456,,snow,Not Plowed,,11423,94-42 199 STREET,HOLLIS,,In Progress,Open,,412,QUEENS,40.71315651490788,-73.7597156920364,"(40.71315651490788, -73.7597156920364)",Other
49693261,2021,2,2,2021-02-02 09:29:36,,,456,,snow,Not Plowed,,11436,114-35 149 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.68542158014248,-73.79423901455675,"(40.68542158014248, -73.79423901455675)",Other
49693262,2021,2,2,2021-02-02 17:28:50,,,455,,snow,Not Plowed,,11378,59 STREET,,,In Progress,Open,,405,QUEENS,40.72315871775259,-73.9084761090894,"(40.72315871775259, -73.9084761090894)",Other
49693264,2021,2,2,2021-02-02 07:37:33,,,456,,snow,Not Plowed,,11691,2932 MARTIN COURT,FAR ROCKAWAY,,In Progress,Open,,414,QUEENS,40.60297569807846,-73.7666448492,"(40.60297569807846, -73.7666448492)",Other
49693265,2021,2,2,2021-02-02 16:46:40,,,455,,snow,Not Plowed,,10303,4 LUDWIG LANE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.62198495342983,-74.1583724213808,"(40.62198495342983, -74.1583724213808)",Other
49693268,2021,2,2,2021-02-02 14:43:17,,,455,,snow,Not Plowed,,11422,155-10 BROAD STREET,ROSEDALE,,In Progress,Open,,413,QUEENS,40.63806794958928,-73.74590868882608,"(40.63806794958928, -73.74590868882608)",Other
49693269,2021,2,2,2021-02-02 10:40:28,,,456,,snow,Not Plowed,,10312,44 NEWTON STREET,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.527643153063934,-74.17356271394424,"(40.527643153063934, -74.17356271394424)",Other
49693272,2021,2,2,2021-02-02 09:38:00,,,456,,snow,Not Plowed,,10309,214 HOLTEN AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52057815073772,-74.19564658469254,"(40.52057815073772, -74.19564658469254)",Other
49693273,2021,2,2,2021-02-02 16:21:06,,,455,,snow,Not Plowed,,11225,164 MIDWOOD STREET,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.65981789415513,-73.95522403210781,"(40.65981789415513, -73.95522403210781)",Other
49693274,2021,2,2,2021-02-02 16:49:47,,,455,,snow,Not Plowed,,10306,351 MONTREAL AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55855815267943,-74.12487178914306,"(40.55855815267943, -74.12487178914306)",Other
52784301,2021,12,13,2021-12-13 09:14:40,,,142,,Lot Condition,Trash,Lot,11229,2037 EAST   23 STREET,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.60067593909057,-73.94869531045207,"(40.60067593909057, -73.94869531045207)",Other
49693870,2021,2,2,2021-02-02 17:18:39,,,455,,snow,Not Plowed,,10312,53 PETRUS AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.54684270956561,-74.16833043577725,"(40.54684270956561, -74.16833043577725)",Other
49693872,2021,2,2,2021-02-02 10:43:21,,,456,,snow,Not Plowed,,10469,2551 COLDEN AVENUE,BRONX,,In Progress,Open,,211,BRONX,40.863870448582226,-73.85967418428967,"(40.863870448582226, -73.85967418428967)",Other
49693873,2021,2,2,2021-02-02 08:40:58,,,456,,snow,Not Plowed,,10309,496 ALVERSON AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.54398087606901,-74.2064012847181,"(40.54398087606901, -74.2064012847181)",Other
