unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
54067806,2022,5,2,2022-05-02 10:04:03,,,2,,Graffiti,Graffiti,Mixed Use,11203,872 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.65211743929094,-73.93043461310246,"(40.65211743929094, -73.93043461310246)",Graffiti
54068659,2022,5,2,2022-05-02 23:54:50,,,1,,Dirty Conditions,Trash,Sidewalk,10453,1851 PHELAN PLACE,BRONX,,In Progress,Open,,205,BRONX,40.85331447337415,-73.91639408973556,"(40.85331447337415, -73.91639408973556)",Dirty Conditions
54068664,2022,5,2,2022-05-02 09:51:13,,,2,,Dirty Conditions,Trash,Sidewalk,11223,2261 EAST    2 STREET,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.59407922363267,-73.96899410252789,"(40.59407922363267, -73.96899410252789)",Dirty Conditions
54067813,2022,5,2,2022-05-02 08:36:17,,,2,-28,Graffiti,Graffiti,Mixed Use,11213,208 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.67176482715551,-73.93085392154285,"(40.67176482715551, -73.93085392154285)",Graffiti
54067680,2022,5,2,2022-05-02 06:54:45,,,2,,Dirty Conditions,Trash,Gutter,10012,182 MULBERRY STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.72104864345323,-73.9966124720328,"(40.72104864345323, -73.9966124720328)",Dirty Conditions
54069568,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11106,36-12 28 STREET,ASTORIA,DSNY Garage,Open,Open,,401,QUEENS,40.757366653825194,-73.93244350580613,"(40.757366653825194, -73.93244350580613)",Derelict Vehicles
54067951,2022,5,2,2022-05-02 11:03:50,,,2,,Graffiti,Graffiti,Comercial,11218,444 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,,312,BROOKLYN,40.647070710425005,-73.97105595629468,"(40.647070710425005, -73.97105595629468)",Graffiti
54068939,2022,5,2,2022-05-02 10:23:23,,,2,,Graffiti,Graffiti,,11203,1394 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.63855457009957,-73.92898588063878,"(40.63855457009957, -73.92898588063878)",Graffiti
54067652,2022,5,2,2022-05-02 11:44:38,,,2,,Litter Basket Complaint,New Basket,Sidewalk,11211,6 SHARON STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71529557528564,-73.93823254576898,"(40.71529557528564, -73.93823254576898)",Other
54068674,2022,5,2,2022-05-02 13:01:04,,,1,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11355,131-11 FOWLER AVENUE,FLUSHING,,In Progress,Open,,407,QUEENS,40.75183351977885,-73.83297786701891,"(40.75183351977885, -73.83297786701891)",Missed Collection
54067641,2022,5,2,2022-05-02 11:55:02,,,2,,Abandoned Bike,Chained to Public Property,Street,11218,609 GREENWOOD AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.65151557104064,-73.97561287452817,"(40.65151557104064, -73.97561287452817)",Other
53086450,2022,1,17,2022-01-17 15:18:09,,,106,73,Graffiti,Graffiti,Mixed Use,10013,161 HESTER STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,102,MANHATTAN,40.717645136625194,-73.9964394894921,"(40.717645136625194, -73.9964394894921)",Graffiti
54067953,2022,5,2,2022-05-02 09:27:27,,,2,-28,Graffiti,Graffiti,Comercial,11218,599 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.64265950916825,-73.96976426604675,"(40.64265950916825, -73.96976426604675)",Graffiti
54069638,2022,5,2,2022-05-02 23:47:00,,,1,,Illegal Dumping,Removal Request,Street,11411,114 TERRACE,,,In Progress,Open,,413,QUEENS,40.69935840315075,-73.72761407490623,"(40.69935840315075, -73.72761407490623)",Other
54068718,2022,5,2,2022-05-02 13:02:23,,,1,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11413,137-52 224 STREET,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.67356091438474,-73.74843038065484,"(40.67356091438474, -73.74843038065484)",Other
54069573,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11206,145 GRAHAM AVENUE,BROOKLYN,,Open,Open,,301,BROOKLYN,40.70687991672108,-73.94314201891686,"(40.70687991672108, -73.94314201891686)",Derelict Vehicles
54067684,2022,5,2,2022-05-02 20:08:17,,,1,,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,10472,1750 EAST  172 STREET,BRONX,,In Progress,Open,,209,BRONX,40.83262456596203,-73.86890067543244,"(40.83262456596203, -73.86890067543244)",Other
54069677,2022,5,2,2022-05-02 10:49:02,,,2,,Commercial Disposal Complaint,No Private Carter,Street,11354,35-28 FARRINGTON STREET,FLUSHING,,In Progress,Open,,407,QUEENS,40.76404293732266,-73.83162240616242,"(40.76404293732266, -73.83162240616242)",Other
53087206,2022,1,17,2022-01-17 19:40:39,,,106,73,Graffiti,Graffiti,Comercial,11222,945 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.73150820120929,-73.9544867019434,"(40.73150820120929, -73.9544867019434)",Graffiti
54067656,2022,5,2,2022-05-02 19:31:52,,,1,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11236,1930 ROCKAWAY PARKWAY,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.635714965194715,-73.8918385784628,"(40.635714965194715, -73.8918385784628)",Other
54068696,2022,5,2,2022-05-02 19:07:52,,,1,,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Street,10019,745 9 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.76369333980815,-73.98880930726801,"(40.76369333980815, -73.98880930726801)",Other
54067800,2022,5,2,2022-05-02 12:19:06,,,1,-29,Graffiti,Graffiti,Mixed Use,11212,702 RALPH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 12:19:06,316,BROOKLYN,40.664400481705,-73.92209894670573,"(40.664400481705, -73.92209894670573)",Graffiti
54068711,2022,5,2,2022-05-02 15:17:23,,,1,,Dumpster Complaint,Overflowing,Sidewalk,11106,25-35 36 AVENUE,ASTORIA,,In Progress,Open,,401,QUEENS,40.75819049177659,-73.93315376217896,"(40.75819049177659, -73.93315376217896)",Other
54067683,2022,5,2,2022-05-02 13:06:22,,,1,,Dirty Conditions,Trash,Yard,10465,541 EDISON AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.82352933659654,-73.81879332699985,"(40.82352933659654, -73.81879332699985)",Dirty Conditions
53087460,2022,1,17,2022-01-17 20:04:23,,,106,73,Graffiti,Graffiti,Mixed Use,11222,717 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.725982021613994,-73.95205877939513,"(40.725982021613994, -73.95205877939513)",Graffiti
54068672,2022,5,2,2022-05-02 14:12:56,,,1,,Missed Collection,Recycling - Paper,Street,10011,167 8 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.742520908125535,-74.00051966053194,"(40.742520908125535, -74.00051966053194)",Missed Collection
54067651,2022,5,2,2022-05-02 13:33:28,,,1,,Litter Basket Complaint,New Basket,Sidewalk,11236,10510 FLATLANDS AVENUE,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.64762160115446,-73.89452199407727,"(40.64762160115446, -73.89452199407727)",Other
53778142,2022,3,29,2022-03-29 10:05:54,,,36,-28,Graffiti,Graffiti,Mixed Use,11418,87-05 113 STREET,RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.69753475156108,-73.83548325249312,"(40.69753475156108, -73.83548325249312)",Graffiti
54068616,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10012,591 BROADWAY,NEW YORK,,Open,Open,,102,MANHATTAN,40.72490230029271,-73.99723281768331,"(40.72490230029271, -73.99723281768331)",Derelict Vehicles
53778146,2022,3,29,2022-03-29 09:44:07,,,36,-28,Graffiti,Graffiti,Mixed Use,11419,114-15 LIBERTY AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,410,QUEENS,40.685683459823636,-73.82840568794678,"(40.685683459823636, -73.82840568794678)",Graffiti
54069684,2022,5,2,2022-05-02 11:11:45,,,2,,Obstruction,Merchandise,Sidewalk,11372,71-10 35 AVENUE,JACKSON HEIGHTS,,In Progress,Open,,403,QUEENS,40.75073172254835,-73.89469439028566,"(40.75073172254835, -73.89469439028566)",Other
53778149,2022,3,29,2022-03-29 09:29:56,,,36,29,Graffiti,Graffiti,Mixed Use,11419,112-04 101 AVENUE,SOUTH RICHMOND HILL,N/A,Open,Open,2022-04-05 09:21:24,409,QUEENS,40.68832879163267,-73.83169460676567,"(40.68832879163267, -73.83169460676567)",Graffiti
54068818,2022,5,2,2022-05-02 08:34:56,,,2,-28,Graffiti,Graffiti,Mixed Use,11213,186 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.672552536380564,-73.93078461047944,"(40.672552536380564, -73.93078461047944)",Graffiti
53778314,2022,3,29,2022-03-29 09:45:13,,,36,-28,Graffiti,Graffiti,,11417,102-02 ROCKAWAY BOULEVARD,OZONE PARK,N/A,Open,Open,2022-06-01 10:15:29,410,QUEENS,40.67948653044548,-73.8364795887278,"(40.67948653044548, -73.8364795887278)",Graffiti
54067678,2022,5,2,2022-05-02 14:46:55,,,1,,Dirty Conditions,Dog Waste,Sidewalk,11418,87-21 108 STREET,RICHMOND HILL,,In Progress,Open,,409,QUEENS,40.69515237462275,-73.8394307033211,"(40.69515237462275, -73.8394307033211)",Dirty Conditions
54067808,2022,5,2,2022-05-02 09:57:50,,,2,,Graffiti,Graffiti,Mixed Use,11203,866 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.65222723708381,-73.93044531022714,"(40.65222723708381, -73.93044531022714)",Graffiti
54069679,2022,5,2,2022-05-02 21:20:28,,,1,,Dirty Conditions,Dog Waste,Sidewalk,11235,100 NEPTUNE AVENUE,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.58254997131551,-73.95707589080438,"(40.58254997131551, -73.95707589080438)",Dirty Conditions
54068815,2022,5,2,2022-05-02 09:44:04,,,2,-28,Graffiti,Graffiti,Mixed Use,11213,424 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,309,BROOKLYN,40.663997538953005,-73.93157927001188,"(40.663997538953005, -73.93157927001188)",Graffiti
53088470,2022,1,17,2022-01-17 19:30:19,,,106,-48,Graffiti,Graffiti,Residential,11222,162 DUPONT STREET,BROOKLYN,N/A,Open,Open,2022-06-21 03:00:02,301,BROOKLYN,40.73602292730216,-73.9534985242932,"(40.73602292730216, -73.9534985242932)",Graffiti
54067587,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11413,134-25 228 STREET,SPRINGFIELD GARDENS,,Open,Open,,413,QUEENS,40.675555063002726,-73.74287093472583,"(40.675555063002726, -73.74287093472583)",Derelict Vehicles
54068679,2022,5,2,2022-05-02 17:21:23,,,1,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10029,218 EAST  111 STREET,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.794486067958665,-73.94172730389987,"(40.794486067958665, -73.94172730389987)",Other
54067646,2022,5,2,2022-05-02 15:15:26,,,1,,Illegal Dumping,Removal Request,Sidewalk,11417,109-31 97 STREET,OZONE PARK,,In Progress,Open,,410,QUEENS,40.677991293693054,-73.84087086606174,"(40.677991293693054, -73.84087086606174)",Other
54069643,2022,5,2,2022-05-02 10:11:50,,,2,,Missed Collection,Bulky Recycling,Street,10304,77 BURGHER AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.59411016630831,-74.09481451781942,"(40.59411016630831, -74.09481451781942)",Missed Collection
54067593,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11219,1443 53 STREET,BROOKLYN,DSNY Garage,Open,Open,,312,BROOKLYN,40.63086331201831,-73.99124900309252,"(40.63086331201831, -73.99124900309252)",Derelict Vehicles
54068668,2022,5,2,2022-05-02 17:31:06,,,1,,Illegal Dumping,Removal Request,Street,11423,196-51 DUNTON AVENUE,HOLLIS,,In Progress,Open,,408,QUEENS,40.719288497218024,-73.76646487887926,"(40.719288497218024, -73.76646487887926)",Other
54069576,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11228,1459 77 STREET,BROOKLYN,,Open,Open,,311,BROOKLYN,40.617068210027895,-74.0051868387261,"(40.617068210027895, -74.0051868387261)",Derelict Vehicles
54069629,2022,5,2,2022-05-02 12:00:20,,,1,,Dirty Conditions,Trash,Sidewalk,10303,2045 FOREST AVENUE,STATEN ISLAND,,In Progress,Open,,501,STATEN ISLAND,40.626163853826455,-74.15740967112555,"(40.626163853826455, -74.15740967112555)",Dirty Conditions
54069665,2022,5,2,2022-05-02 16:43:36,,,1,,Obstruction,Cone,Street,11433,109-41 164 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69463684051676,-73.78875443673253,"(40.69463684051676, -73.78875443673253)",Other
54069650,2022,5,2,2022-05-02 09:48:19,,,2,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11214,1757 76 STREET,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.61343694212271,-73.99767325309193,"(40.61343694212271, -73.99767325309193)",Other
53089595,2022,1,17,2022-01-17 20:00:54,,,106,73,Graffiti,Graffiti,Comercial,11222,631 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.723892761310196,-73.95087333406057,"(40.723892761310196, -73.95087333406057)",Graffiti
52973656,2022,1,5,2022-01-05 15:32:41,,,118,73,Graffiti,Graffiti,Mixed Use,11214,2320 86 STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,311,BROOKLYN,40.600300033801005,-73.99115217901786,"(40.600300033801005, -73.99115217901786)",Graffiti
54067812,2022,5,2,2022-05-02 08:45:04,,,2,,Graffiti,Graffiti,Mixed Use,11223,2359 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,,315,BROOKLYN,40.599451193318586,-73.96126381633536,"(40.599451193318586, -73.96126381633536)",Graffiti
54068938,2022,5,2,2022-05-02 11:10:53,,,2,-28,Graffiti,Graffiti,,11231,346 BOND STREET,BROOKLYN,N/A,Open,Open,2022-06-01 11:10:53,306,BROOKLYN,40.67897650149458,-73.9902332014122,"(40.67897650149458, -73.9902332014122)",Graffiti
54067642,2022,5,2,2022-05-02 17:36:15,,,1,,Dirty Conditions,Trash,Sidewalk,11220,4901 FOURTH AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.64694196908574,-74.01207561029005,"(40.64694196908574, -74.01207561029005)",Dirty Conditions
54068675,2022,5,2,2022-05-02 10:22:32,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11375,66-52 SELFRIDGE STREET,FOREST HILLS,,In Progress,Open,,406,QUEENS,40.71705702731374,-73.85715510285489,"(40.71705702731374, -73.85715510285489)",Missed Collection
54069567,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10460,1010 EAST  173 STREET,BRONX,,Open,Open,,203,BRONX,40.83415608834495,-73.88426322739227,"(40.83415608834495, -73.88426322739227)",Derelict Vehicles
54067807,2022,5,2,2022-05-02 09:58:44,,,2,,Graffiti,Graffiti,Mixed Use,11203,868 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.65218880796555,-73.93044174642282,"(40.65218880796555, -73.93044174642282)",Graffiti
54068717,2022,5,2,2022-05-02 17:09:31,,,1,,Illegal Posting,Poster or Sign,Street,11225,410 EASTERN PARKWAY,BROOKLYN,,In Progress,Open,,309,BROOKLYN,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)",Other
54068680,2022,5,2,2022-05-02 23:02:38,,,1,,Dirty Conditions,Dog Waste,Street,10461,3064 BUHRE AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.84772509717157,-73.83033347216977,"(40.84772509717157, -73.83033347216977)",Dirty Conditions
54069633,2022,5,2,2022-05-02 08:23:45,,,2,,Illegal Dumping,Removal Request,Sidewalk,11215,455 7 AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.66276803563034,-73.98500913794831,"(40.66276803563034, -73.98500913794831)",Other
54067664,2022,5,2,2022-05-02 20:10:45,,,1,,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Sidewalk,11215,562 7 AVENUE,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.659589941482174,-73.98809150073275,"(40.659589941482174, -73.98809150073275)",Other
54067799,2022,5,2,2022-05-02 12:24:03,,,1,-29,Graffiti,Graffiti,Mixed Use,11212,1083 RUTLAND ROAD,BROOKLYN,N/A,Open,Open,2022-06-01 12:24:03,317,BROOKLYN,40.66420689464308,-73.92403119453591,"(40.66420689464308, -73.92403119453591)",Graffiti
54068810,2022,5,2,2022-05-02 12:23:44,,,1,,Graffiti,Graffiti,Mixed Use,11212,1093 RUTLAND ROAD,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.664503029763694,-73.92357668596262,"(40.664503029763694, -73.92357668596262)",Graffiti
54068707,2022,5,2,2022-05-02 19:59:36,,,1,,Dead Animal,Cat,Street,11226,ALBEMARLE ROAD,,,In Progress,Open,,317,BROOKLYN,40.648022344727934,-73.95219047348763,"(40.648022344727934, -73.95219047348763)",Other
54067950,2022,5,2,2022-05-02 11:18:36,,,2,,Graffiti,Graffiti,Comercial,11230,948 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,,314,BROOKLYN,40.634262549013705,-73.96735773067722,"(40.634262549013705, -73.96735773067722)",Graffiti
54069637,2022,5,2,2022-05-02 14:40:03,,,1,,Illegal Dumping,Removal Request,Street,10459,1480 SHERIDAN BOULEVARD,BRONX,,In Progress,Open,,209,BRONX,40.830284144249966,-73.88511191190452,"(40.830284144249966, -73.88511191190452)",Other
54069574,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11238,560 STERLING PLACE,BROOKLYN,DSNY Garage,Open,Open,,308,BROOKLYN,40.673848120011996,-73.95973172570427,"(40.673848120011996, -73.95973172570427)",Derelict Vehicles
54067802,2022,5,2,2022-05-02 11:25:28,,,2,-28,Graffiti,Graffiti,Mixed Use,11230,1442 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 11:25:28,312,BROOKLYN,40.62254976569674,-73.96476262178368,"(40.62254976569674, -73.96476262178368)",Graffiti
54067655,2022,5,2,2022-05-02 16:44:29,,,1,,Missed Collection,Trash,Street,11201,145 ATLANTIC AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69049936980303,-73.99526540322042,"(40.69049936980303, -73.99526540322042)",Missed Collection
54068612,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11225,329 LINCOLN ROAD,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.661501851475506,-73.95191048470116,"(40.661501851475506, -73.95191048470116)",Derelict Vehicles
54069680,2022,5,2,2022-05-02 14:17:05,,,1,,Dirty Conditions,Trash,Alley,11373,85-15 GRAND AVENUE,ELMHURST,,In Progress,Open,,404,QUEENS,40.73528254137421,-73.88162405108012,"(40.73528254137421, -73.88162405108012)",Dirty Conditions
54069577,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11434,120-05 LAKEVIEW BOULEVARD EAST,JAMAICA,,Open,Open,,412,QUEENS,40.67968615369664,-73.78438161911443,"(40.67968615369664, -73.78438161911443)",Derelict Vehicles
54068714,2022,5,2,2022-05-02 19:38:12,,,1,,Illegal Dumping,Chronic Dumping,Street,11368,37-91 102 STREET,CORONA,,In Progress,Open,,403,QUEENS,40.750606341575214,-73.8640777861373,"(40.750606341575214, -73.8640777861373)",Other
53779370,2022,3,29,2022-03-29 09:45:16,,,36,29,Graffiti,Graffiti,Mixed Use,11418,102-24 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-04-04 12:04:27,409,QUEENS,40.69515461580063,-73.84507078809722,"(40.69515461580063, -73.84507078809722)",Graffiti
54068712,2022,5,2,2022-05-02 11:52:15,,,2,,Dumpster Complaint,Overflowing,Sidewalk,11235,1610 AVENUE Y,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.59020387403017,-73.95360726809656,"(40.59020387403017, -73.95360726809656)",Other
54067682,2022,5,2,2022-05-02 13:38:54,,,1,,Dirty Conditions,Trash,Yard,11377,47-55 59 STREET,WOODSIDE,,In Progress,Open,,402,QUEENS,40.73943621723736,-73.90642211401249,"(40.73943621723736, -73.90642211401249)",Dirty Conditions
53779550,2022,3,29,2022-03-29 10:04:39,,,36,29,Graffiti,Graffiti,,11435,145-26 LIBERTY AVENUE,JAMAICA,N/A,Open,Open,2022-04-04 12:04:27,412,QUEENS,40.693881593532126,-73.80727431052718,"(40.693881593532126, -73.80727431052718)",Graffiti
53092109,2022,1,17,2022-01-17 20:07:15,,,106,73,Graffiti,Graffiti,Mixed Use,11222,929 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.7311486155355,-73.95442921733138,"(40.7311486155355, -73.95442921733138)",Graffiti
53092110,2022,1,17,2022-01-17 19:44:58,,,106,73,Graffiti,Graffiti,Mixed Use,11222,911 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.73057492177937,-73.95432858265912,"(40.73057492177937, -73.95432858265912)",Graffiti
53092176,2022,1,17,2022-01-17 20:05:55,,,106,73,Graffiti,Graffiti,Mixed Use,11222,757 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.72664641125155,-73.95244073826157,"(40.72664641125155, -73.95244073826157)",Graffiti
54069652,2022,5,2,2022-05-02 15:28:44,,,1,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11363,247-06 41 AVENUE,LITTLE NECK,,In Progress,Open,,411,QUEENS,40.77144957996155,-73.74309999840477,"(40.77144957996155, -73.74309999840477)",Other
54067650,2022,5,2,2022-05-02 13:02:28,,,1,,Illegal Dumping,Removal Request,Street,11434,122-02 153 STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.676902368801215,-73.78850777338903,"(40.676902368801215, -73.78850777338903)",Other
54067592,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11434,126-06 FARMERS BOULEVARD,JAMAICA,,Open,Open,,412,QUEENS,40.68166835903078,-73.76100093002599,"(40.68166835903078, -73.76100093002599)",Derelict Vehicles
54069647,2022,5,2,2022-05-02 10:45:34,,,2,,Missed Collection,Trash,Street,11235,1622 VOORHIES AVENUE,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.585841995944854,-73.95265262170159,"(40.585841995944854, -73.95265262170159)",Missed Collection
54068656,2022,5,2,2022-05-02 12:38:16,,,1,,Dirty Conditions,Trash,Sidewalk,10452,80 EAST  167 STREET,BRONX,,In Progress,Open,,204,BRONX,40.83523480243982,-73.91986797336727,"(40.83523480243982, -73.91986797336727)",Dirty Conditions
54069642,2022,5,2,2022-05-02 12:12:55,,,1,,Litter Basket Complaint,New Basket,Sidewalk,10312,191 MAYBERRY PROMENADE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52837847737573,-74.15858229208156,"(40.52837847737573, -74.15858229208156)",Other
54068661,2022,5,2,2022-05-02 07:09:53,,,2,,Dirty Conditions,Trash,Sidewalk,11216,141 MACDONOUGH STREET,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.68133055328665,-73.94104740761368,"(40.68133055328665, -73.94104740761368)",Dirty Conditions
54069571,2022,5,2,2022-05-02 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11211,200 WOODPOINT ROAD,BROOKLYN,,Open,Open,,301,BROOKLYN,40.71588497465585,-73.94212068229679,"(40.71588497465585, -73.94212068229679)",Derelict Vehicles
54067803,2022,5,2,2022-05-02 11:22:15,,,2,-28,Graffiti,Graffiti,Mixed Use,11230,1002 FOSTER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 11:22:15,314,BROOKLYN,40.63197615710564,-73.96741649342442,"(40.63197615710564, -73.96741649342442)",Graffiti
