unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
54055734,2022,5,1,2022-05-01 11:10:04,,,3,,Dirty Conditions,Syringes,Street,10017,728 3 AVENUE,NEW YORK,,In Progress,Open,,106,MANHATTAN,40.75304106471635,-73.972803746148,"(40.75304106471635, -73.972803746148)",Dirty Conditions
53157675,2022,1,24,2022-01-24 13:09:51,,,99,,Graffiti,Graffiti,,10002,77 HENRY STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.713085978325616,-73.99382454199075,"(40.713085978325616, -73.99382454199075)",Graffiti
53298119,2022,2,7,2022-02-07 11:48:19,,,86,-28,Graffiti,Graffiti,Mixed Use,11203,3323 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.650973169136755,-73.94637902942296,"(40.650973169136755, -73.94637902942296)",Graffiti
52986873,2022,1,6,2022-01-06 14:23:04,,,117,,Illegal Dumping,Chronic Dumping,Street,10003,4 AVENUE,,,In Progress,Open,,102,MANHATTAN,40.733525910166136,-73.98986798752433,"(40.733525910166136, -73.98986798752433)",Other
54055907,2022,5,1,2022-05-01 19:25:05,,,2,-28,Graffiti,Graffiti,Residential,11373,92-20 50 AVENUE,ELMHURST,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.74079684467871,-73.87146669088874,"(40.74079684467871, -73.87146669088874)",Graffiti
53298231,2022,2,7,2022-02-07 10:31:01,,,86,-77,Graffiti,Graffiti,Mixed Use,11203,4805 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65166283459441,-73.93215772272522,"(40.65166283459441, -73.93215772272522)",Graffiti
52999031,2022,1,9,2022-01-09 00:52:13,,,115,,Dirty Conditions,Trash,Sidewalk,10312,877 HUGUENOT AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53287516904671,-74.19226860818335,"(40.53287516904671, -74.19226860818335)",Dirty Conditions
52986695,2022,1,6,2022-01-06 10:43:00,,,118,,Missed Collection,Trash,Street,10037,2120 MADISON AVENUE,NEW YORK,,In Progress,Open,,111,MANHATTAN,40.811662464693505,-73.93634769722227,"(40.811662464693505, -73.93634769722227)",Missed Collection
53298313,2022,2,7,2022-02-07 09:58:56,,,86,-78,Graffiti,Graffiti,Mixed Use,11203,5612 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.652500651013966,-73.9244085168572,"(40.652500651013966, -73.9244085168572)",Graffiti
52346473,2021,10,29,2021-10-29 18:09:56,,,186,-71,Graffiti,Graffiti,Mixed Use,11204,6514 BAY PARKWAY,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,311,BROOKLYN,40.61350689121322,-73.9818110150448,"(40.61350689121322, -73.9818110150448)",Graffiti
52761616,2021,12,10,2021-12-10 09:48:46,,,145,111,Graffiti,Graffiti,,10467,2550 BOSTON ROAD,BRONX,N/A,Open,Open,2022-01-13 10:28:37,211,BRONX,40.86447096889739,-73.86377998407268,"(40.86447096889739, -73.86377998407268)",Graffiti
52458479,2021,11,8,2021-11-08 13:31:52,,,176,-71,Graffiti,Graffiti,Comercial,11231,537 SMITH STREET,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,306,BROOKLYN,40.67356695347137,-73.99833087450814,"(40.67356695347137, -73.99833087450814)",Graffiti
53005408,2022,1,9,2022-01-09 12:00:00,,,114,,Derelict Vehicles,Derelict Vehicles,Street,11435,111-41 139 STREET,JAMAICA,,Open,Open,,412,QUEENS,40.68480906891455,-73.80502897904043,"(40.68480906891455, -73.80502897904043)",Derelict Vehicles
54056683,2022,5,1,2022-05-01 20:32:38,,,2,,Missed Collection,Trash,Street,11217,96 SOUTH PORTLAND AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68653044720363,-73.9744931115205,"(40.68653044720363, -73.9744931115205)",Missed Collection
52763469,2021,12,10,2021-12-10 10:23:41,,,145,111,Graffiti,Graffiti,Mixed Use,10009,649 EAST    9 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.725635973526096,-73.9787822965811,"(40.725635973526096, -73.9787822965811)",Graffiti
54056614,2022,5,1,2022-05-01 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11367,136-18 63 AVENUE,FLUSHING,,Open,Open,,407,QUEENS,40.74012819716631,-73.82994709125842,"(40.74012819716631, -73.82994709125842)",Derelict Vehicles
54056618,2022,5,1,2022-05-01 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,11236,2195 CANARSIE ROAD,BROOKLYN,,Open,Open,,318,BROOKLYN,40.63018838892741,-73.88760717823307,"(40.63018838892741, -73.88760717823307)",Derelict Vehicles
54056623,2022,5,1,2022-05-01 12:00:00,,,2,,Derelict Vehicles,Derelict Vehicles,Street,10037,470 LENOX AVENUE,NEW YORK,,Open,Open,,110,MANHATTAN,40.813048593442524,-73.94161712397789,"(40.813048593442524, -73.94161712397789)",Derelict Vehicles
54056684,2022,5,1,2022-05-01 07:56:31,,,3,,Missed Collection,Trash,Street,10011,234 WEST   13 STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.73822536848682,-74.00105368814363,"(40.73822536848682, -74.00105368814363)",Missed Collection
54056659,2022,5,1,2022-05-01 18:08:51,,,2,,Dirty Conditions,Trash,Sidewalk,11226,154 WOODRUFF AVENUE,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.65436885688402,-73.96098325441689,"(40.65436885688402, -73.96098325441689)",Dirty Conditions
54056661,2022,5,1,2022-05-01 02:22:49,,,3,,Dirty Conditions,Trash,Sidewalk,10001,358 11 AVENUE,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.755410224408266,-74.00224507913393,"(40.755410224408266, -74.00224507913393)",Dirty Conditions
54056662,2022,5,1,2022-05-01 16:01:21,,,2,,Illegal Dumping,Removal Request,Sidewalk,10013,142 GRAND STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.72024447766433,-73.9994588678766,"(40.72024447766433, -73.9994588678766)",Other
54056663,2022,5,1,2022-05-01 12:29:13,,,2,,Illegal Dumping,Removal Request,Sidewalk,11236,1315 EAST   91 STREET,BROOKLYN,,In Progress,Open,,318,BROOKLYN,40.637840281590634,-73.90197064001642,"(40.637840281590634, -73.90197064001642)",Other
54056664,2022,5,1,2022-05-01 18:38:55,,,2,,Illegal Dumping,Removal Request,Sidewalk,11222,GRAHAM AVENUE,,,In Progress,Open,,301,BROOKLYN,40.72078923636976,-73.94650323768592,"(40.72078923636976, -73.94650323768592)",Other
54056666,2022,5,1,2022-05-01 10:09:09,,,3,,Illegal Dumping,Removal Request,Street,10314,ROCKLAND AVENUE,,,In Progress,Open,,502,STATEN ISLAND,40.58906464030454,-74.13862140175796,"(40.58906464030454, -74.13862140175796)",Other
54056667,2022,5,1,2022-05-01 14:50:53,,,2,,Illegal Dumping,Removal Request,Street,10306,3264 AMBOY ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.56128960305912,-74.13428099776452,"(40.56128960305912, -74.13428099776452)",Other
54056668,2022,5,1,2022-05-01 08:46:50,,,3,,Missed Collection,Bulky Recycling,Street,11230,982 EAST    2 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.62621951131608,-73.97510696501229,"(40.62621951131608, -73.97510696501229)",Missed Collection
54056669,2022,5,1,2022-05-01 16:42:18,,,2,,Missed Collection,Bulky Recycling,Street,11412,113-09 204 STREET,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.70200918438922,-73.7515797657598,"(40.70200918438922, -73.7515797657598)",Missed Collection
54056670,2022,5,1,2022-05-01 16:36:17,,,2,,Missed Collection,Bulky Recycling,Street,10007,119 CHAMBERS STREET,NEW YORK,,In Progress,Open,,101,MANHATTAN,40.715232227143524,-74.00858531737454,"(40.715232227143524, -74.00858531737454)",Missed Collection
54056672,2022,5,1,2022-05-01 16:29:40,,,2,,Missed Collection,Bulky Trash,Street,11211,755 GRAND STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.711746257309095,-73.94288897879733,"(40.711746257309095, -73.94288897879733)",Missed Collection
54056673,2022,5,1,2022-05-01 20:34:17,,,2,,Missed Collection,Recycling - Paper,Street,11217,96 SOUTH PORTLAND AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68653044720363,-73.9744931115205,"(40.68653044720363, -73.9744931115205)",Missed Collection
54056674,2022,5,1,2022-05-01 12:34:30,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11354,144-19 32 AVENUE,FLUSHING,,In Progress,Open,,407,QUEENS,40.76935908491992,-73.82399141188803,"(40.76935908491992, -73.82399141188803)",Missed Collection
54056675,2022,5,1,2022-05-01 13:57:59,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11436,146-02 116 AVENUE,JAMAICA,,In Progress,Open,,412,QUEENS,40.6818937998444,-73.79536399377349,"(40.6818937998444, -73.79536399377349)",Missed Collection
54056676,2022,5,1,2022-05-01 16:38:37,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11223,2355 CONEY ISLAND AVENUE,BROOKLYN,,In Progress,Open,,315,BROOKLYN,40.59952530527155,-73.96127097538971,"(40.59952530527155, -73.96127097538971)",Missed Collection
54056677,2022,5,1,2022-05-01 14:54:53,,,2,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11203,5622 AVENUE D,BROOKLYN,,In Progress,Open,,317,BROOKLYN,40.64253086330071,-73.9233063770504,"(40.64253086330071, -73.9233063770504)",Missed Collection
54056678,2022,5,1,2022-05-01 07:39:33,,,3,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11412,116-06 194 STREET,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69422069947455,-73.75859029828456,"(40.69422069947455, -73.75859029828456)",Missed Collection
54056679,2022,5,1,2022-05-01 10:46:42,,,3,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11411,114-32 225 STREET,CAMBRIA HEIGHTS,,In Progress,Open,,413,QUEENS,40.70051436777215,-73.73247090980921,"(40.70051436777215, -73.73247090980921)",Missed Collection
54056680,2022,5,1,2022-05-01 13:46:00,,,2,,Missed Collection,Trash,Street,11201,92 CLARK STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69732820924939,-73.99253854980603,"(40.69732820924939, -73.99253854980603)",Missed Collection
54056681,2022,5,1,2022-05-01 21:05:18,,,2,,Missed Collection,Trash,Street,11105,22-21 33 STREET,ASTORIA,,In Progress,Open,,401,QUEENS,40.77488212989702,-73.91019583357559,"(40.77488212989702, -73.91019583357559)",Missed Collection
54056682,2022,5,1,2022-05-01 11:51:38,,,3,,Missed Collection,Trash,Street,11218,1203 38 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.64230598728565,-73.98754327532272,"(40.64230598728565, -73.98754327532272)",Missed Collection
54056686,2022,5,1,2022-05-01 10:18:15,,,3,,Missed Collection,Trash,Street,11249,279 BERRY STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71416175431108,-73.96337591185655,"(40.71416175431108, -73.96337591185655)",Missed Collection
54056687,2022,5,1,2022-05-01 20:11:18,,,2,,Missed Collection,Trash,Street,11218,1011 BEVERLEY ROAD,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.643787621409565,-73.96978537533342,"(40.643787621409565, -73.96978537533342)",Missed Collection
54056688,2022,5,1,2022-05-01 17:57:14,,,2,,Missed Collection,Trash,Street,10036,430 WEST   44 STREET,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.76015842457862,-73.99272282606384,"(40.76015842457862, -73.99272282606384)",Missed Collection
54056689,2022,5,1,2022-05-01 09:10:40,,,3,,Missed Collection,Trash,Street,11249,98 NORTH    8 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71977344621748,-73.95937208585741,"(40.71977344621748, -73.95937208585741)",Missed Collection
54056690,2022,5,1,2022-05-01 20:02:50,,,2,,Obstruction,Sign,Sidewalk,11105,31-30 DITMARS BOULEVARD,ASTORIA,,In Progress,Open,,401,QUEENS,40.77574944114317,-73.91016216892292,"(40.77574944114317, -73.91016216892292)",Other
54056691,2022,5,1,2022-05-01 23:41:20,,,2,,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11421,84-46 90 STREET,WOODHAVEN,,In Progress,Open,,409,QUEENS,40.69653238919367,-73.8555437999469,"(40.69653238919367, -73.8555437999469)",Other
54056692,2022,5,1,2022-05-01 09:10:19,,,3,,Residential Disposal Complaint,Waste Left in Front of Other Residence,Sidewalk,11215,504 5 AVENUE,BROOKLYN,,In Progress,Open,,306,BROOKLYN,40.66718198756484,-73.98797840027369,"(40.66718198756484, -73.98797840027369)",Other
54056698,2022,5,1,2022-05-01 11:26:08,,,3,,Dead Animal,Raccoon,Street,10465,3294 WATT AVENUE,BRONX,,In Progress,Open,,210,BRONX,40.848481224003024,-73.81684580824061,"(40.848481224003024, -73.81684580824061)",Other
54056699,2022,5,1,2022-05-01 11:02:43,,,3,,Obstruction,Merchandise,Street,11419,LIBERTY AVENUE,,,In Progress,Open,,,QUEENS,,,,Other
54056700,2022,5,1,2022-05-01 14:10:09,,,2,,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Sidewalk,11221,238 CENTRAL AVENUE,BROOKLYN,,In Progress,Open,,304,BROOKLYN,40.69739666173356,-73.92397173801083,"(40.69739666173356, -73.92397173801083)",Other
52764605,2021,12,10,2021-12-10 15:14:13,,,144,111,Graffiti,Graffiti,Mixed Use,11223,86 QUENTIN ROAD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.6054484282294,-73.98349863972844,"(40.6054484282294, -73.98349863972844)",Graffiti
54056703,2022,5,1,2022-05-01 08:04:30,,,3,,Dead Animal,Cat,Street,11238,PARK PLACE,,,In Progress,Open,,308,BROOKLYN,40.67678520314937,-73.9691791734214,"(40.67678520314937, -73.9691791734214)",Other
54056704,2022,5,1,2022-05-01 13:05:47,,,2,,Dead Animal,Cat,Street,11219,5124 12 AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.63505760005048,-73.99568007215073,"(40.63505760005048, -73.99568007215073)",Other
54056705,2022,5,1,2022-05-01 12:37:56,,,2,,Dead Animal,Cat,Street,11220,511 50 STREET,BROOKLYN,,In Progress,Open,,307,BROOKLYN,40.64481772028033,-74.00982666094843,"(40.64481772028033, -74.00982666094843)",Other
54056706,2022,5,1,2022-05-01 11:15:26,,,3,,Dead Animal,Opossum,Street,11355,157-05 LABURNUM AVENUE,FLUSHING,,In Progress,Open,,407,QUEENS,40.75200047486371,-73.80966875208232,"(40.75200047486371, -73.80966875208232)",Other
54056707,2022,5,1,2022-05-01 13:08:53,,,2,,Dead Animal,Rat or Mouse,Sidewalk,11215,345 3 STREET,BROOKLYN,,In Progress,Open,,306,BROOKLYN,40.67316786423674,-73.98402624008786,"(40.67316786423674, -73.98402624008786)",Other
54056708,2022,5,1,2022-05-01 13:31:48,,,2,,Dead Animal,Rat or Mouse,Sidewalk,10025,782 WEST END AVENUE,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.796512003545196,-73.97189751337915,"(40.796512003545196, -73.97189751337915)",Other
54056713,2022,5,1,2022-05-01 17:21:09,,,2,,Litter Basket Complaint,Overflowing,Sidewalk,10002,61 HESTER STREET,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.71575090506526,-73.9903793194833,"(40.71575090506526, -73.9903793194833)",Other
54056714,2022,5,1,2022-05-01 10:11:48,,,3,,Litter Basket Complaint,Overflowing,Sidewalk,10022,2 AVENUE,,,In Progress,Open,,106,MANHATTAN,40.75738165031395,-73.96670181916662,"(40.75738165031395, -73.96670181916662)",Other
54056715,2022,5,1,2022-05-01 08:29:04,,,3,,Missed Collection,Trash and Bulky Trash,Street,11378,70-12 53 DRIVE,MASPETH,,In Progress,Open,,405,QUEENS,40.72977447224608,-73.89354406282644,"(40.72977447224608, -73.89354406282644)",Missed Collection
54056716,2022,5,1,2022-05-01 14:15:43,,,2,,Missed Collection,Trash and Bulky Trash,Street,11214,8001 NEW UTRECHT AVENUE,BROOKLYN,,In Progress,Open,,311,BROOKLYN,40.611573247646994,-74.00082118186488,"(40.611573247646994, -74.00082118186488)",Missed Collection
54056717,2022,5,1,2022-05-01 09:16:19,,,3,,Obstruction,Trash or Recycling,Street,11215,495 11 STREET,BROOKLYN,,In Progress,Open,,306,BROOKLYN,40.66548770130988,-73.98213927621318,"(40.66548770130988, -73.98213927621318)",Other
54056718,2022,5,1,2022-05-01 19:42:38,,,2,,Obstruction,Weeds or Grass,Sidewalk,11412,191-35 113 ROAD,SAINT ALBANS,,In Progress,Open,,412,QUEENS,40.69878206531092,-73.76232804343978,"(40.69878206531092, -73.76232804343978)",Other
54056719,2022,5,1,2022-05-01 10:57:52,,,3,,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Street,10002,151 EAST BROADWAY,NEW YORK,,In Progress,Open,,103,MANHATTAN,40.71412316763701,-73.98931181843253,"(40.71412316763701, -73.98931181843253)",Other
53163684,2022,1,26,2022-01-26 00:04:22,,,98,-28,Graffiti,Graffiti,,11229,1601 AVENUE S,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,315,BROOKLYN,40.603605001428704,-73.95620885905782,"(40.603605001428704, -73.95620885905782)",Graffiti
52765945,2021,12,10,2021-12-10 09:51:51,,,145,111,Graffiti,Graffiti,Mixed Use,10458,2370 WASHINGTON AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,206,BRONX,40.85687308538596,-73.89176089048698,"(40.85687308538596, -73.89176089048698)",Graffiti
53299494,2022,2,7,2022-02-07 10:11:55,,,86,-78,Graffiti,Graffiti,Mixed Use,11221,709 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,304,BROOKLYN,40.69433201718309,-73.91046299970522,"(40.69433201718309, -73.91046299970522)",Graffiti
53299628,2022,2,7,2022-02-07 11:57:37,,,86,-28,Graffiti,Graffiti,Mixed Use,11226,3015 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.65082628749692,-73.94932705139082,"(40.65082628749692, -73.94932705139082)",Graffiti
52768103,2021,12,11,2021-12-11 18:49:39,,,143,,Graffiti,Graffiti,,11214,1962 86 STREET,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.6049829921437,-73.99889079364864,"(40.6049829921437, -73.99889079364864)",Graffiti
53299629,2022,2,7,2022-02-07 11:53:30,,,86,-77,Graffiti,Graffiti,Mixed Use,11226,3205 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65091603755659,-73.94748183795384,"(40.65091603755659, -73.94748183795384)",Graffiti
53299631,2022,2,7,2022-02-07 11:17:52,,,86,-77,Graffiti,Graffiti,Mixed Use,11237,178 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.70214214603396,-73.91577220036493,"(40.70214214603396, -73.91577220036493)",Graffiti
53299648,2022,2,7,2022-02-07 10:50:22,,,86,-28,Graffiti,Graffiti,Mixed Use,11237,338 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.70103234877815,-73.92227974545929,"(40.70103234877815, -73.92227974545929)",Graffiti
53299653,2022,2,7,2022-02-07 09:26:33,,,86,-28,Graffiti,Graffiti,Mixed Use,11203,4818 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.65164905537826,-73.93206403691237,"(40.65164905537826, -73.93206403691237)",Graffiti
52766725,2021,12,10,2021-12-10 10:03:18,,,145,111,Graffiti,Graffiti,,10462,710 LYDIG AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,211,BRONX,40.85448427764952,-73.86723452857572,"(40.85448427764952, -73.86723452857572)",Graffiti
53299700,2022,2,7,2022-02-07 11:46:39,,,86,-28,Graffiti,Graffiti,Mixed Use,11203,3419 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.65103037060932,-73.94544559780105,"(40.65103037060932, -73.94544559780105)",Graffiti
52767394,2021,12,10,2021-12-10 15:11:58,,,144,111,Graffiti,Graffiti,Mixed Use,11223,151 KINGSHIGWY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.605863202869614,-73.98582502020125,"(40.605863202869614, -73.98582502020125)",Graffiti
52935272,2021,12,31,2021-12-31 08:19:22,,,124,,Dirty Conditions,Trash,Gutter,10312,877 HUGUENOT AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53287516904671,-74.19226860818335,"(40.53287516904671, -74.19226860818335)",Dirty Conditions
53299737,2022,2,7,2022-02-07 11:05:55,,,86,-28,Graffiti,Graffiti,Mixed Use,11237,126 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.703513369641634,-73.91796691388878,"(40.703513369641634, -73.91796691388878)",Graffiti
53300287,2022,2,7,2022-02-07 09:28:01,,,86,-78,Graffiti,Graffiti,Comercial,11234,1668 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,318,BROOKLYN,40.63167841913781,-73.92825102874323,"(40.63167841913781, -73.92825102874323)",Graffiti
52769222,2021,12,11,2021-12-11 19:12:37,,,143,,Graffiti,Graffiti,,11232,202 39 STREET,BROOKLYN,N/A,Open,Open,,307,BROOKLYN,40.65503652231781,-74.0101128838368,"(40.65503652231781, -74.0101128838368)",Graffiti
52938024,2021,12,31,2021-12-31 23:12:31,,,123,91,Graffiti,Graffiti,Residential,11103,46-01 NEWTOWN ROAD,ASTORIA,N/A,Open,Open,2022-02-01 14:50:53,401,QUEENS,40.75772157398293,-73.91322213958577,"(40.75772157398293, -73.91322213958577)",Graffiti
52938059,2021,12,31,2021-12-31 11:32:03,,,124,73,Graffiti,Graffiti,Mixed Use,11221,823 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,303,BROOKLYN,40.69031233004541,-73.92811581676496,"(40.69031233004541, -73.92811581676496)",Graffiti
52939686,2022,1,1,2022-01-01 14:30:36,,,122,73,Graffiti,Graffiti,Residential,11105,21-34 29 STREET,ASTORIA,N/A,Open,Open,2022-02-19 18:07:39,401,QUEENS,40.77767939153356,-73.91067588968055,"(40.77767939153356, -73.91067588968055)",Graffiti
52939727,2022,1,1,2022-01-01 14:31:20,,,122,91,Graffiti,Graffiti,Residential,11105,21-44 29 STREET,ASTORIA,N/A,Open,Open,2022-02-01 14:50:53,401,QUEENS,40.777547767290116,-73.9108349350111,"(40.777547767290116, -73.9108349350111)",Graffiti
52940933,2022,1,1,2022-01-01 14:48:02,,,122,73,Graffiti,Graffiti,Mixed Use,11219,6203 FORT HAMILTON PARKWAY,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,310,BROOKLYN,40.632024469293675,-74.007133501582,"(40.632024469293675, -74.007133501582)",Graffiti
53300449,2022,2,7,2022-02-07 10:37:51,,,86,-28,Graffiti,Graffiti,Comercial,11237,397 TROUTMAN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.70631659581907,-73.92313200181863,"(40.70631659581907, -73.92313200181863)",Graffiti
52941767,2022,1,1,2022-01-01 14:51:11,,,122,91,Graffiti,Graffiti,,11220,757 60 STREET,BROOKLYN,N/A,Open,Open,2022-02-01 14:51:55,307,BROOKLYN,40.63610021708509,-74.01054237397861,"(40.63610021708509, -74.01054237397861)",Graffiti
52941793,2022,1,1,2022-01-01 16:13:03,,,122,73,Graffiti,Graffiti,Residential,11221,1024 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,303,BROOKLYN,40.69339805422538,-73.9336911204883,"(40.69339805422538, -73.9336911204883)",Graffiti
